id	name	sex	birthyear	height	weight	team	noc	games	year	season	city	sport	event	medal
108826	Marina Vladimirovna Sergina	F	1987	168	68	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Women's Ice Hockey	NA
108853	Darya Yevgenyevna Serova	F	1983	160	55	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Freestyle Skiing	Freestyle Skiing Women's Moguls	NA
108912	Patrice Servelle	M	1975	183	90	Monaco	MON	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Men's Two	NA
108924	Kelsey Serwa	F	1990	168	62	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Freestyle Skiing	Freestyle Skiing Women's Ski Cross	NA
108955	Ane etina	M	1987	180	85	Slovenia	SLO	2010 Winter	2010	Winter	Vancouver	Skeleton	Skeleton Men's Skeleton	NA
109015	Seyed Sattar Seyd	M	1988	175	68	Iran	IRI	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 15 kilometres	NA
109066	Maksim Andreyevich Shabalin	M	1982	183	76	Russia-1	RUS	2010 Winter	2010	Winter	Vancouver	Figure Skating	Figure Skating Mixed Ice Dancing	Bronze
109080	Alla Sergeyevna Shabanova	F	1983	172	68	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Women's 1,500 metres	NA
109080	Alla Sergeyevna Shabanova	F	1983	172	68	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Women's Team Pursuit (6 laps)	NA
109192	Oleg Shamayev	M	1983	180	65	Uzbekistan	UZB	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Giant Slalom	NA
109192	Oleg Shamayev	M	1983	180	65	Uzbekistan	UZB	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Slalom	NA
109237	Patrick "Pat" Shannon	M	1978	178	78	Ireland	IRL	2010 Winter	2010	Winter	Vancouver	Skeleton	Skeleton Men's Skeleton	NA
109256	Yevgeniya Anatolyevna Shapovalova	F	1987	168	57	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's Sprint	NA
109379	Johanna "Joh" Shaw	F	1983	173	66	Australia	AUS	2010 Winter	2010	Winter	Vancouver	Snowboarding	Snowboarding Women's Parallel Giant Slalom	NA
109420	Olga Vasilyevna Shchuchkina (Rocheva-)	F	1981	178	62	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 30 kilometres	NA
109553	Shen Xue	F	1979	160	45	China-1	CHN	2010 Winter	2010	Winter	Vancouver	Figure Skating	Figure Skating Mixed Pairs	Gold
109612	Dachhiri Dawa Sherpa	M	1970	170	70	Nepal	NEP	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 15 kilometres	NA
109653	Valentyna Yevhenivna Shevchenko	F	1976	165	51	Ukraine	UKR	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 10 kilometres	NA
109653	Valentyna Yevhenivna Shevchenko	F	1976	165	51	Ukraine	UKR	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 30 kilometres	NA
109653	Valentyna Yevhenivna Shevchenko	F	1976	165	51	Ukraine	UKR	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 15 km Skiathlon	NA
109653	Valentyna Yevhenivna Shevchenko	F	1976	165	51	Ukraine	UKR	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 4 x 5 kilometres Relay	NA
109684	Shi Wancheng	M	1991	179	78	China	CHN	2010 Winter	2010	Winter	Vancouver	Snowboarding	Snowboarding Men's Halfpipe	NA
109687	Shi Yao	F	1987	178	70	China	CHN	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Women's Ice Hockey	NA
109742	Yekaterina Vladimirovna Shikhova	F	1986	172	63	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Women's 1,000 metres	NA
109742	Yekaterina Vladimirovna Shikhova	F	1986	172	63	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Women's 1,500 metres	NA
109742	Yekaterina Vladimirovna Shikhova	F	1986	172	63	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Women's Team Pursuit (6 laps)	NA
109848	Shihomi Shinya	F	1980	156	51	Japan	JPN	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Women's 500 metres	NA
109863	Anton Vladimirovich Shipulin	M	1988	185	82	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 10 kilometres Sprint	NA
109863	Anton Vladimirovich Shipulin	M	1988	185	82	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 12.5 kilometres Pursuit	NA
109863	Anton Vladimirovich Shipulin	M	1988	185	82	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 15 kilometres Mass Start	NA
109863	Anton Vladimirovich Shipulin	M	1988	185	82	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 20 kilometres	NA
109863	Anton Vladimirovich Shipulin	M	1988	185	82	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 4 x 7.5 kilometres Relay	Bronze
109892	Sergey Yuryevich Shiryayev	M	1983	181	71	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 15 kilometres	NA
109892	Sergey Yuryevich Shiryayev	M	1983	181	71	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 50 kilometres	NA
109902	Svetlana Anatolyevna Shishkina-Malakhova	F	1978	178	67	Kazakhstan	KAZ	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 10 kilometres	NA
109902	Svetlana Anatolyevna Shishkina-Malakhova	F	1978	178	67	Kazakhstan	KAZ	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 30 kilometres	NA
109902	Svetlana Anatolyevna Shishkina-Malakhova	F	1978	178	67	Kazakhstan	KAZ	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 15 km Skiathlon	NA
109902	Svetlana Anatolyevna Shishkina-Malakhova	F	1978	178	67	Kazakhstan	KAZ	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 4 x 5 kilometres Relay	NA
109922	Mariya Igorevna Shkanova	F	1990	166	66	Belarus	BLR	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Super G	NA
109922	Mariya Igorevna Shkanova	F	1990	166	66	Belarus	BLR	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Giant Slalom	NA
109922	Mariya Igorevna Shkanova	F	1990	166	66	Belarus	BLR	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Slalom	NA
110004	Warren Shouldice	M	1984	177	68	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Freestyle Skiing	Freestyle Skiing Men's Aerials	NA
110071	Vitaliy Ihorovych Shumbarets	M	1984	180	65	Ukraine	UKR	2010 Winter	2010	Winter	Vancouver	Ski Jumping	Ski Jumping Men's Normal Hill, Individual	NA
110071	Vitaliy Ihorovych Shumbarets	M	1984	180	65	Ukraine	UKR	2010 Winter	2010	Winter	Vancouver	Ski Jumping	Ski Jumping Men's Large Hill, Individual	NA
110091	John Shuster	M	1983	183	95	United States	USA	2010 Winter	2010	Winter	Vancouver	Curling	Curling Men's Curling	NA
110173	Andris ics	M	1986	180	90	Latvia-1	LAT	2010 Winter	2010	Winter	Vancouver	Luge	Luge Mixed (Men)'s Doubles	Silver
110174	Juris ics	M	1984	174	82	Latvia-1	LAT	2010 Winter	2010	Winter	Vancouver	Luge	Luge Mixed (Men)'s Doubles	Silver
110217	Anna Vladimirovna Sidorova	F	1991	179	55	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Curling	Curling Women's Curling	NA
110362	Stefn Jn Sigurgeirsson	M	1990	184	85	Iceland	ISL	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Super G	NA
110362	Stefn Jn Sigurgeirsson	M	1990	184	85	Iceland	ISL	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Slalom	NA
110415	Tomasz Wacaw Sikora	M	1974	182	75	Poland	POL	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 10 kilometres Sprint	NA
110415	Tomasz Wacaw Sikora	M	1974	182	75	Poland	POL	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 12.5 kilometres Pursuit	NA
110415	Tomasz Wacaw Sikora	M	1974	182	75	Poland	POL	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 15 kilometres Mass Start	NA
110415	Tomasz Wacaw Sikora	M	1974	182	75	Poland	POL	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 20 kilometres	NA
110476	Haralds Silovs	M	1987	178	78	Latvia	LAT	2010 Winter	2010	Winter	Vancouver	Short Track Speed Skating	Short Track Speed Skating Men's 500 metres	NA
110476	Haralds Silovs	M	1987	178	78	Latvia	LAT	2010 Winter	2010	Winter	Vancouver	Short Track Speed Skating	Short Track Speed Skating Men's 1,000 metres	NA
110476	Haralds Silovs	M	1987	178	78	Latvia	LAT	2010 Winter	2010	Winter	Vancouver	Short Track Speed Skating	Short Track Speed Skating Men's 1,500 metres	NA
110476	Haralds Silovs	M	1987	178	78	Latvia	LAT	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Men's 5,000 metres	NA
110503	Danny Silva	M	1974	165	60	Portugal	POR	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 15 kilometres	NA
110599	Ben Sim	M	1986	178	67	Australia	AUS	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 15 kilometres	NA
110599	Ben Sim	M	1986	178	67	Australia	AUS	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 30 km Skiathlon	NA
110599	Ben Sim	M	1986	178	67	Australia	AUS	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's Team Sprint	NA
110630	Cristian Javier Simari Birkner	M	1981	184	86	Argentina	ARG	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Downhill	NA
110630	Cristian Javier Simari Birkner	M	1981	184	86	Argentina	ARG	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Giant Slalom	NA
110630	Cristian Javier Simari Birkner	M	1981	184	86	Argentina	ARG	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Slalom	NA
110630	Cristian Javier Simari Birkner	M	1981	184	86	Argentina	ARG	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Combined	NA
110631	Macarena Mara Simari Birkner	F	1985	168	60	Argentina	ARG	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Downhill	NA
110631	Macarena Mara Simari Birkner	F	1985	168	60	Argentina	ARG	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Super G	NA
110631	Macarena Mara Simari Birkner	F	1985	168	60	Argentina	ARG	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Giant Slalom	NA
110631	Macarena Mara Simari Birkner	F	1985	168	60	Argentina	ARG	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Slalom	NA
110631	Macarena Mara Simari Birkner	F	1985	168	60	Argentina	ARG	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Combined	NA
110632	Mara Beln Simari Birkner	F	1983	168	60	Argentina	ARG	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Downhill	NA
110632	Mara Beln Simari Birkner	F	1983	168	60	Argentina	ARG	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Super G	NA
110632	Mara Beln Simari Birkner	F	1983	168	60	Argentina	ARG	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Giant Slalom	NA
110632	Mara Beln Simari Birkner	F	1983	168	60	Argentina	ARG	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Slalom	NA
110632	Mara Beln Simari Birkner	F	1983	168	60	Argentina	ARG	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Combined	NA
110695	Chiara Simionato	F	1976	167	63	Italy	ITA	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Women's 500 metres	NA
110695	Chiara Simionato	F	1976	167	63	Italy	ITA	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Women's 1,000 metres	NA
110695	Chiara Simionato	F	1976	167	63	Italy	ITA	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Women's 1,500 metres	NA
110705	Meaghan Simister	F	1987	171	68	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Luge	Luge Women's Singles	NA
110715	Matthias Simmen	M	1972	186	80	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 10 kilometres Sprint	NA
110715	Matthias Simmen	M	1972	186	80	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 12.5 kilometres Pursuit	NA
110715	Matthias Simmen	M	1972	186	80	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 20 kilometres	NA
110715	Matthias Simmen	M	1972	186	80	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 4 x 7.5 kilometres Relay	NA
110716	Georgia Simmerling	F	1990	172	67	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Super G	NA
110745	Duan imoko, Jr.	M	1984	174	65	Slovakia	SVK	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 10 kilometres Sprint	NA
110745	Duan imoko, Jr.	M	1984	174	65	Slovakia	SVK	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 20 kilometres	NA
110745	Duan imoko, Jr.	M	1984	174	65	Slovakia	SVK	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 4 x 7.5 kilometres Relay	NA
110808	Davide Simoncelli	M	1979	175	75	Italy	ITA	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Giant Slalom	NA
110835	Timo Simonlatser	M	1987	175	70	Estonia	EST	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's Sprint	NA
110960	Rebecca "Bex" Sinclair	F	1992	165	62	New Zealand	NZL	2010 Winter	2010	Winter	Vancouver	Snowboarding	Snowboarding Women's Halfpipe	NA
110971	Petr indel	M	1976	183	85	Czech Republic	CZE	2010 Winter	2010	Winter	Vancouver	Snowboarding	Snowboarding Men's Parallel Giant Slalom	NA
111396	Aleksejs irokovs	M	1982	183	86	Latvia	LAT	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	NA
111409	Saija Katariina Sirvi-Tarkki	F	1983	172	60	Finland	FIN	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Women's Ice Hockey	Bronze
111413	Jana iajov	F	1985	167	63	Slovakia	SVK	2010 Winter	2010	Winter	Vancouver	Luge	Luge Women's Singles	NA
111474	Stian Sivertzen	M	1990	191	90	Norway	NOR	2010 Winter	2010	Winter	Vancouver	Snowboarding	Snowboarding Men's Boardercross	NA
111579	Eva Skalnkov	F	1985	176	60	Czech Republic	CZE	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 30 kilometres	NA
111579	Eva Skalnkov	F	1985	176	60	Czech Republic	CZE	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 4 x 5 kilometres Relay	NA
111598	Nadezhda Valeryevna Skardino	F	1986	160	49	Belarus	BLR	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 7.5 kilometres Sprint	NA
111598	Nadezhda Valeryevna Skardino	F	1986	160	49	Belarus	BLR	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 10 kilometres Pursuit	NA
111598	Nadezhda Valeryevna Skardino	F	1986	160	49	Belarus	BLR	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 12.5 kilometres Mass Start	NA
111598	Nadezhda Valeryevna Skardino	F	1986	160	49	Belarus	BLR	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 15 kilometres	NA
111598	Nadezhda Valeryevna Skardino	F	1986	160	49	Belarus	BLR	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 4 x 6 kilometres Relay	NA
111679	Blake Skjellerup	M	1986	176	71	New Zealand	NZL	2010 Winter	2010	Winter	Vancouver	Short Track Speed Skating	Short Track Speed Skating Men's 500 metres	NA
111679	Blake Skjellerup	M	1986	176	71	New Zealand	NZL	2010 Winter	2010	Winter	Vancouver	Short Track Speed Skating	Short Track Speed Skating Men's 1,000 metres	NA
111679	Blake Skjellerup	M	1986	176	71	New Zealand	NZL	2010 Winter	2010	Winter	Vancouver	Short Track Speed Skating	Short Track Speed Skating Men's 1,500 metres	NA
111698	Ivan Aleksandrovich Skobrev	M	1983	187	85	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Men's 1,500 metres	NA
111698	Ivan Aleksandrovich Skobrev	M	1983	187	85	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Men's 5,000 metres	Bronze
111698	Ivan Aleksandrovich Skobrev	M	1983	187	85	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Men's 10,000 metres	Silver
111707	Vibeke Westbye Skofterud	F	1981	165	62	Norway	NOR	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 10 kilometres	NA
111707	Vibeke Westbye Skofterud	F	1981	165	62	Norway	NOR	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 15 km Skiathlon	NA
111707	Vibeke Westbye Skofterud	F	1981	165	62	Norway	NOR	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 4 x 5 kilometres Relay	Gold
111740	Timofey Sergeyevich Skopin	M	1990	183	78	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Men's 500 metres	NA
111786	Krlis Skrasti	M	1975	188	85	Latvia	LAT	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	NA
111794	Anastasiya Ihorivna Skriabina	F	1986	164	55	Ukraine	UKR	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Super G	NA
111794	Anastasiya Ihorivna Skriabina	F	1986	164	55	Ukraine	UKR	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Giant Slalom	NA
111794	Anastasiya Ihorivna Skriabina	F	1986	164	55	Ukraine	UKR	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Slalom	NA
111823	Per-ge Skrder	M	1979	180	92	Norway	NOR	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	NA
111825	Matic Skube	M	1989	184	80	Slovenia	SLO	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Slalom	NA
111832	Anastasiya Valeryevna Skulkina (-Tambotvseva)	F	1983	179	62	Russia-1	RUS	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Women's Two	NA
111914	Tom Slavk	M	1982	179	68	Czech Republic	CZE	2010 Winter	2010	Winter	Vancouver	Nordic Combined	Nordic Combined Men's Normal Hill / 10 km, Individual	NA
111914	Tom Slavk	M	1982	179	68	Czech Republic	CZE	2010 Winter	2010	Winter	Vancouver	Nordic Combined	Nordic Combined Men's Large Hill / 10 km, Individual	NA
111914	Tom Slavk	M	1982	179	68	Czech Republic	CZE	2010 Winter	2010	Winter	Vancouver	Nordic Combined	Nordic Combined Men's Team	NA
111937	Svetlana Yuryevna Sleptsova	F	1987	162	54	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 7.5 kilometres Sprint	NA
111937	Svetlana Yuryevna Sleptsova	F	1987	162	54	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 10 kilometres Pursuit	NA
111937	Svetlana Yuryevna Sleptsova	F	1987	162	54	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 12.5 kilometres Mass Start	NA
111937	Svetlana Yuryevna Sleptsova	F	1987	162	54	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 4 x 6 kilometres Relay	Gold
111939	Michal lesingr	M	1983	180	76	Czech Republic	CZE	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 10 kilometres Sprint	NA
111939	Michal lesingr	M	1983	180	76	Czech Republic	CZE	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 12.5 kilometres Pursuit	NA
111939	Michal lesingr	M	1983	180	76	Czech Republic	CZE	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 15 kilometres Mass Start	NA
111939	Michal lesingr	M	1983	180	76	Czech Republic	CZE	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 20 kilometres	NA
111939	Michal lesingr	M	1983	180	76	Czech Republic	CZE	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 4 x 7.5 kilometres Relay	NA
111941	ystein Slettemark	M	1968	188	80	Denmark	DEN	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 10 kilometres Sprint	NA
111941	ystein Slettemark	M	1968	188	80	Denmark	DEN	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 20 kilometres	NA
111965	Assol Vitalyevna Slivets	F	1983	168	64	Belarus	BLR	2010 Winter	2010	Winter	Vancouver	Freestyle Skiing	Freestyle Skiing Women's Aerials	NA
111966	Timofey Vitalyevich Slivets	M	1985	184	79	Belarus	BLR	2010 Winter	2010	Winter	Vancouver	Freestyle Skiing	Freestyle Skiing Men's Aerials	NA
111988	Dominique Tanja Slongo	F	1989	158	55	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Women's Ice Hockey	NA
112086	Johannes Adrianus Albertus "Jan" Smeekens	M	1987	176	72	Netherlands	NED	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Men's 500 metres	NA
112131	Kristina migun-Vhi	F	1978	168	59	Estonia	EST	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 10 kilometres	Silver
112131	Kristina migun-Vhi	F	1978	168	59	Estonia	EST	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 30 kilometres	NA
112131	Kristina migun-Vhi	F	1978	168	59	Estonia	EST	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 15 km Skiathlon	NA
112141	Aleksandr Viktorovich Smirnov	M	1985	182	73	Russia-1	RUS	2010 Winter	2010	Winter	Vancouver	Figure Skating	Figure Skating Mixed Pairs	NA
112250	Fanny Smith	F	1993	166	58	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Freestyle Skiing	Freestyle Skiing Women's Ski Cross	NA
112297	Jason Michael Smith	M	1984	183	68	United States	USA	2010 Winter	2010	Winter	Vancouver	Curling	Curling Men's Curling	NA
112335	Leanne Smith	F	1988	163	73	United States	USA	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Super G	NA
112335	Leanne Smith	F	1988	163	73	United States	USA	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Combined	NA
112367	Peter "Pete" Smith	M	1965	189	101	Great Britain	GBR	2010 Winter	2010	Winter	Vancouver	Curling	Curling Men's Curling	NA
112473	Yekaterina Vyacheslavovna Smolentseva	F	1982	176	64	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Women's Ice Hockey	NA
112498	Belma mrkovi	F	1991	174	69	Serbia	SRB	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 10 kilometres	NA
112509	Katerina Smutna	F	1984	171	58	Austria	AUT	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's Sprint	NA
112509	Katerina Smutna	F	1984	171	58	Austria	AUT	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 30 kilometres	NA
112509	Katerina Smutna	F	1984	171	58	Austria	AUT	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 15 km Skiathlon	NA
112516	Aleksandr Aleksandrovich Smyshlyayev	M	1988	170	74	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Freestyle Skiing	Freestyle Skiing Men's Moguls	NA
112566	Justin Snith	M	1992	176	74	Canada-2	CAN	2010 Winter	2010	Winter	Vancouver	Luge	Luge Mixed (Men)'s Doubles	NA
112704	Hans Anders Sdergren	M	1978	182	77	Sweden	SWE	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 15 kilometres	NA
112704	Hans Anders Sdergren	M	1978	182	77	Sweden	SWE	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 50 kilometres	NA
112704	Hans Anders Sdergren	M	1978	182	77	Sweden	SWE	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 30 km Skiathlon	NA
112704	Hans Anders Sdergren	M	1978	182	77	Sweden	SWE	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 4 x 10 kilometres Relay	Gold
112843	Ivan ola	M	1962	190	92	Croatia	CRO	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Men's Four	NA
113048	Ren Sommerfeldt	M	1975	175	68	Germany	GER	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 15 kilometres	NA
113048	Ren Sommerfeldt	M	1975	175	68	Germany	GER	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 50 kilometres	NA
113048	Ren Sommerfeldt	M	1975	175	68	Germany	GER	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 30 km Skiathlon	NA
113048	Ren Sommerfeldt	M	1975	175	68	Germany	GER	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 4 x 10 kilometres Relay	NA
113106	Song Chaoqing	F	1992	170	60	China	CHN	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 7.5 kilometres Sprint	NA
113106	Song Chaoqing	F	1992	170	60	China	CHN	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 10 kilometres Pursuit	NA
113106	Song Chaoqing	F	1992	170	60	China	CHN	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 15 kilometres	NA
