FIFA	NOC	official_name_en	Continent	Dial	ISO3166-1-Alpha-3	MARC	is_independent	ISO3166-1-numeric	GAUL	FIPS	WMO	ISO3166-1-Alpha-2	ITU	DS	UNTERM Spanish Formal	Global Code	Intermediate Region Code	official_name_fr	UNTERM French Short	ISO4217-currency_name	Developed / Developing Countries	UNTERM Russian Formal	UNTERM English Short	ISO4217-currency_alphabetic_code	Small Island Developing States (SIDS)	UNTERM Spanish Short	ISO4217-currency_numeric_code	UNTERM Chinese Formal	UNTERM French Formal	UNTERM Russian Short	M49	Sub-region Code	Region Code	official_name_ar	ISO4217-currency_minor_unit	UNTERM Arabic Formal	UNTERM Chinese Short	Land Locked Developing Countries (LLDC)	Intermediate Region Name	official_name_es	UNTERM English Formal	official_name_cn	ISO4217-currency_country_name	Least Developed Countries (LDC)	Region Name	UNTERM Arabic Short	Sub-region Name	official_name_ru	Global Name	Capital	TLD	Languages	Geoname ID	CLDR display name	EDGAR
HON	HON	Honduras	NA	504	HND	ho	Yes	340	111	HO	HO	HN	HND	 	la República de Honduras	True	13	Honduras	Honduras (le)	Lempira	Developing	Республика Гондурас	Honduras	HNL		Honduras	340	洪都拉斯共和国	la République du Honduras	Гондурас	340	419	19	هندوراس	2	جمهورية هندوراس	洪都拉斯		Central America	Honduras	the Republic of Honduras	洪都拉斯	HONDURAS		Americas	هندوراس	Latin America and the Caribbean	Гондурас	World	Tegucigalpa	.hn	es-HN,cab,miq	3608932	Honduras	K2
HUN	HUN	Hungary	EU	36	HUN	hu	Yes	348	113	HU	HU	HU	HNG	H	Hungría	True		Hongrie	Hongrie (la)	Forint	Developed	Венгрия	Hungary	HUF		Hungría	348	匈牙利	la Hongrie	Венгрия	348	151	150	هنغاريا	2	هنغاريا	匈牙利			Hungría	Hungary	匈牙利	HUNGARY		Europe	هنغاريا	Eastern Europe	Венгрия	World	Budapest	.hu	hu-HU	719819	Hungary	K5
ISL	ISL	Iceland	EU	354	ISL	ic	Yes	352	114	IC	IL	IS	ISL	IS	la República de Islandia	True		Islande	Islande (l') [fém.]	Iceland Krona	Developed	Республика Исландия	Iceland	ISK		Islandia	352	冰岛共和国	la République d'Islande	Исландия	352	154	150	آيسلندا	0	جمهورية آيسلندا	冰岛			Islandia	the Republic of Iceland	冰岛	ICELAND		Europe	آيسلندا	Northern Europe	Исландия	World	Reykjavik	.is	is,en,de,da,sv,no	2629691	Iceland	K6
IND	IND	India	AS	91	IND	ii	Yes	356	115	IN	IN	IN	IND	IND	la República de la India	True		Inde	Inde (l') [fém.]	Indian Rupee	Developing	Республика Индия	India	INR		India (la)	356	印度共和国	la République de l'Inde	Индия	356	34	142	الهند	2	جمهورية الهند	印度			India	the Republic of India	印度	INDIA		Asia	الهند	Southern Asia	Индия	World	New Delhi	.in	en-IN,hi,bn,te,mr,ta,ur,gu,kn,ml,or,pa,as,bh,sat,ks,ne,sd,kok,doi,mni,sit,sa,fr,lus,inc	1269750	India	K7
IDN	INA	Indonesia	AS	62	IDN	io	Yes	360	116	ID	ID	ID	INS	RI	la República de Indonesia	True		Indonésie	Indonésie (l') [fém.]	Rupiah	Developing	Республика Индонезия	Indonesia	IDR		Indonesia	360	印度尼西亚共和国	la République d'Indonésie	Индонезия	360	35	142	إندونيسيا	2	جمهورية إندونيسيا	印度尼西亚			Indonesia	the Republic of Indonesia	印度尼西亚	INDONESIA		Asia	إندونيسيا	South-eastern Asia	Индонезия	World	Jakarta	.id	id,en,nl,jv	1643084	Indonesia	K8
IRN	IRI	Iran (Islamic Republic of)	AS	98	IRN	ir	Yes	364	117	IR	IR	IR	IRN	IR	la República Islámica del Irán	True		Iran (République islamique d')	Iran (République islamique d')	Iranian Rial	Developing	Исламская Республика Иран	Iran (Islamic Republic of)	IRR		Irán (República Islámica del)	364	伊朗伊斯兰共和国	la République islamique d'Iran	Иран (Исламская Республика)	364	34	142	إيران (جمهورية - الإسلامية)	2	جمهورية إيران الإسلامية	伊朗（伊斯兰共和国）			Irán (República Islámica del)	the Islamic Republic of Iran	伊朗(伊斯兰共和国)	IRAN (ISLAMIC REPUBLIC OF)		Asia	إيران (جمهورية - الإسلامية)	Southern Asia	Иран (Исламская Республика)	World	Tehran	.ir	fa-IR,ku	130758	Iran	
IRQ	IRQ	Iraq	AS	964	IRQ	iq	Yes	368	118	IZ	IQ	IQ	IRQ	IRQ	la República del Iraq	True		Iraq	Iraq (l') [masc.]	Iraqi Dinar	Developing	Республика Ирак	Iraq	IQD		Iraq (el)	368	伊拉克共和国	la République d'Iraq	Ирак	368	145	142	العراق	3	جمهورية العراق	伊拉克			Iraq	the Republic of Iraq	伊拉克	IRAQ		Asia	العراق	Western Asia	Ирак	World	Baghdad	.iq	ar-IQ,ku,hy	99237	Iraq	L0
IRL	IRL	Ireland	EU	353	IRL	ie	Yes	372	119	EI	IE	IE	IRL	IRL	Irlanda	True		Irlande	Irlande (l') [fém.]	Euro	Developed	Ирландия	Ireland	EUR		Irlanda	978	爱尔兰	l'Irlande	Ирландия	372	154	150	آيرلندا	2	آيرلندا	爱尔兰			Irlanda	Ireland	爱尔兰	IRELAND		Europe	آيرلندا	Northern Europe	Ирландия	World	Dublin	.ie	en-IE,ga-IE	2963597	Ireland	L2
GBM	 	Isle of Man	EU	44	IMN	uik	Crown dependency of GB	833	120	IM	 	IM	 	GBM		True		Île de Man		Pound Sterling	Developed			GBP			826				833	154	150	جزيرة مان	2					Isla de Man		马恩岛	ISLE OF MAN		Europe		Northern Europe	Остров Мэн	World	Douglas	.im	en,gv	3042225	Isle of Man	Y8
ISR	ISR	Israel	AS	972	ISR	is	Yes	376	121	IS	IS	IL	ISR	IL	el Estado de Israel	True		Israël	Israël [masc.]	New Israeli Sheqel	Developed	Государство Израиль	Israel	ILS		Israel	376	以色列国	l'État d'Israël	Израиль	376	145	142	إسرائيل	2	دولة إسرائيل	以色列			Israel	the State of Israel	以色列	ISRAEL		Asia	إسرائيل	Western Asia	Израиль	World	Jerusalem	.il	he,ar-IL,en-IL,	294640	Israel	L3
ITA	ITA	Italy	EU	39	ITA	it	Yes	380	122	IT	IY	IT	I	I	la República Italiana	True		Italie	Italie (l') [fém.]	Euro	Developed	Итальянская Республика	Italy	EUR		Italia	978	意大利共和国	la République italienne	Италия	380	39	150	إيطاليا	2	جمهورية إيطاليا	意大利			Italia	the Republic of Italy	意大利	ITALY		Europe	إيطاليا	Southern Europe	Италия	World	Rome	.it	it-IT,de-IT,fr-IT,sc,ca,co,sl	3175395	Italy	L6
JAM	JAM	Jamaica	NA	1-876	JAM	jm	Yes	388	123	JM	JM	JM	JMC	JA	Jamaica	True	29	Jamaïque	Jamaïque (la)	Jamaican Dollar	Developing	Ямайка	Jamaica	JMD	x	Jamaica	388	牙买加	la Jamaïque	Ямайка	388	419	19	جامايكا	2	جامايكا	牙买加		Caribbean	Jamaica	Jamaica	牙买加	JAMAICA		Americas	جامايكا	Latin America and the Caribbean	Ямайка	World	Kingston	.jm	en-JM	3489940	Jamaica	L8
JPN	JPN	Japan	AS	81	JPN	ja	Yes	392	126	JA	JP	JP	J	J	el Japón	True		Japon	Japon (le)	Yen	Developed	Япония	Japan	JPY		Japón (el)	392	日本国	le Japon	Япония	392	30	142	اليابان	0	اليابان	日本			Japón	Japan	日本	JAPAN		Asia	اليابان	Eastern Asia	Япония	World	Tokyo	.jp	ja	1861060	Japan	M0
GBJ	 	Jersey	EU	44	JEY	uik	Crown dependency of GB	832	128	JE	 	JE	 	GBJ		True	830	Jersey		Pound Sterling	Developed			GBP			826				832	154	150	جيرزي	2				Channel Islands	Jersey		泽西	JERSEY		Europe		Northern Europe	Джерси	World	Saint Helier	.je	en,fr,nrf	3042142	Jersey	Y9
JOR	JOR	Jordan	AS	962	JOR	jo	Yes	400	130	JO	JD	JO	JOR	HKJ	el Reino Hachemita de Jordania	True		Jordanie	Jordanie (la)	Jordanian Dinar	Developing	Иорданское Хашимитское Королевство	Jordan	JOD		Jordania	400	约旦哈希姆王国	le Royaume hachémite de Jordanie	Иордания	400	145	142	الأردن	3	المملكة الأردنية الهاشمية	约旦			Jordania	the Hashemite Kingdom of Jordan	约旦	JORDAN		Asia	الأردن	Western Asia	Иордания	World	Amman	.jo	ar-JO,en	248816	Jordan	M2
KAZ	KAZ	Kazakhstan	AS	7	KAZ	kz	Yes	398	132	KZ	KZ	KZ	KAZ	KZ	la República de Kazajstán	True		Kazakhstan	Kazakhstan (le)	Tenge	Developing	Республика Казахстан	Kazakhstan	KZT		Kazajstán	398	哈萨克斯坦共和国	la République du Kazakhstan	Казахстан	398	143	142	كازاخستان	2	جمهورية كازاخستان	哈萨克斯坦	x		Kazajstán	the Republic of Kazakhstan	哈萨克斯坦	KAZAKHSTAN		Asia	كازاخستان	Central Asia	Казахстан	World	Astana	.kz	kk,ru	1522867	Kazakhstan	
KEN	KEN	Kenya	AF	254	KEN	ke	Yes	404	133	KE	KN	KE	KEN	EAK	la República de Kenya	True	14	Kenya	Kenya (le)	Kenyan Shilling	Developing	Республика Кения	Kenya	KES		Kenya	404	肯尼亚共和国	la République du Kenya	Кения	404	202	2	كينيا	2	جمهورية كينيا	肯尼亚		Eastern Africa	Kenya	the Republic of Kenya	肯尼亚	KENYA		Africa	كينيا	Sub-Saharan Africa	Кения	World	Nairobi	.ke	en-KE,sw-KE	192950	Kenya	M3
KIR	KIR	Kiribati	OC	686	KIR	gb	Yes	296	135	KR	KB	KI	KIR	 	la República de Kiribati	True		Kiribati	Kiribati [fém.]	Australian Dollar	Developing	Республика Кирибати	Kiribati	AUD	x	Kiribati	36	基里巴斯共和国	la République de Kiribati	Кирибати	296	57	9	كيريباس	2	جمهورية كيريباس	基里巴斯			Kiribati	the Republic of Kiribati	基里巴斯	KIRIBATI	x	Oceania	كيريباس	Micronesia	Кирибати	World	Tarawa	.ki	en-KI,gil	4030945	Kiribati	J2
KUW	KUW	Kuwait	AS	965	KWT	ku	Yes	414	137	KU	KW	KW	KWT	KWT	el Estado de Kuwait	True		Koweït	Koweït (le)	Kuwaiti Dinar	Developing	Государство Кувейт	Kuwait	KWD		Kuwait	414	科威特国	l'État du Koweït	Кувейт	414	145	142	الكويت	3	دولة الكويت	科威特			Kuwait	the State of Kuwait	科威特	KUWAIT		Asia	الكويت	Western Asia	Кувейт	World	Kuwait City	.kw	ar-KW,en	285570	Kuwait	M6
KGZ	KGZ	Kyrgyzstan	AS	996	KGZ	kg	Yes	417	138	KG	KG	KG	KGZ	KS	la República Kirguisa	True		Kirghizistan	Kirghizistan (le)	Som	Developing	Кыргызская Республика	Kyrgyzstan	KGS		Kirguistán	417	吉尔吉斯共和国	la République kirghize	Кыргызстан	417	143	142	قيرغيزستان	2	جمهورية قيرغيزستان	吉尔吉斯斯坦	x		Kirguistán	the Kyrgyz Republic	吉尔吉斯斯坦	KYRGYZSTAN		Asia	قيرغيزستان	Central Asia	Кыргызстан	World	Bishkek	.kg	ky,uz,ru	1527747	Kyrgyzstan	1N
LAO	LAO	Lao People's Democratic Republic	AS	856	LAO	ls	Yes	418	139	LA	LA	LA	LAO	LAO	la República Democrática Popular Lao	True		République démocratique populaire lao	République démocratique populaire lao (la)	Lao Kip	Developing	Лаосская Народно-Демократическая Республика	Lao People's Democratic Republic (the)	LAK		República Democrática Popular Lao (la)	418	老挝人民民主共和国	la République démocratique populaire lao	Лаосская Народно-Демократическая Республика	418	35	142	جمهورية لاو الديمقراطية الشعبية	2	جمهورية لاو الديمقراطية الشعبية	老挝人民民主共和国	x		República Democrática Popular Lao	the Lao People's Democratic Republic	老挝人民民主共和国	LAO PEOPLE’S DEMOCRATIC REPUBLIC	x	Asia	جمهورية لاو الديمقراطية الشعبية	South-eastern Asia	Лаосская Народно-Демократическая Республика	World	Vientiane	.la	lo,fr,en	1655842	Laos	
LVA	LAT	Latvia	EU	371	LVA	lv	Yes	428	140	LG	LV	LV	LVA	LV	la República de Letonia	True		Lettonie	Lettonie (la)	Euro	Developed	Латвийская Республика	Latvia	EUR		Letonia	978	拉脱维亚共和国	la République de Lettonie	Латвия	428	154	150	لاتفيا	2	جمهورية لاتفيا	拉脱维亚			Letonia	the Republic of Latvia	拉脱维亚	LATVIA		Europe	لاتفيا	Northern Europe	Латвия	World	Riga	.lv	lv,ru,lt	458258	Latvia	1R
LIB	LIB	Lebanon	AS	961	LBN	le	Yes	422	141	LE	LB	LB	LBN	RL	la República Libanesa	True		Liban	Liban (le)	Lebanese Pound	Developing	Ливанская Республика	Lebanon	LBP		Líbano (el)	422	黎巴嫩共和国	la République libanaise	Ливан	422	145	142	لبنان	2	الجمهورية اللبنانية	黎巴嫩			Líbano	the Lebanese Republic	黎巴嫩	LEBANON		Asia	لبنان	Western Asia	Ливан	World	Beirut	.lb	ar-LB,fr-LB,en,hy	272103	Lebanon	M8
LES	LES	Lesotho	AF	266	LSO	lo	Yes	426	142	LT	LS	LS	LSO	LS	el Reino de Lesotho	True	18	Lesotho	Lesotho (le)	Loti,Rand	Developing	Королевство Лесото	Lesotho	LSL,ZAR		Lesotho	426710	莱索托王国	le Royaume du Lesotho	Лесото	426	202	2	ليسوتو	2,2	مملكة ليسوتو	莱索托	x	Southern Africa	Lesotho	the Kingdom of Lesotho	莱索托	LESOTHO	x	Africa	ليسوتو	Sub-Saharan Africa	Лесото	World	Maseru	.ls	en-LS,st,zu,xh	932692	Lesotho	M9
LBR	LBR	Liberia	AF	231	LBR	lb	Yes	430	144	LI	LI	LR	LBR	LB	la República de Liberia	True	11	Libéria	Libéria (le)	Liberian Dollar	Developing	Республика Либерия	Liberia	LRD		Liberia	430	利比里亚共和国	la République du Libéria	Либерия	430	202	2	ليبريا	2	جمهورية ليبريا	利比里亚		Western Africa	Liberia	the Republic of Liberia	利比里亚	LIBERIA	x	Africa	ليبريا	Sub-Saharan Africa	Либерия	World	Monrovia	.lr	en-LR	2275384	Liberia	N0
LBY	LBA	Libya	AF	218	LBY	ly	Yes	434	145	LY	LY	LY	LBY	LAR	Libia	True		Libye	Libye (la)	Libyan Dinar	Developing	Ливия	Libya	LYD		Libia	434	利比亚	la Libye	Ливия	434	15	2	ليبيا	3	ليبيا	利比亚			Libia	Libya	利比亚	LIBYA		Africa	ليبيا	Northern Africa	Ливия	World	Tripoli	.ly	ar-LY,it,en	2215636	Libya	
LIE	LIE	Liechtenstein	EU	423	LIE	lh	Yes	438	146	LS	 	LI	LIE	FL	el Principado de Liechtenstein	True		Liechtenstein	Liechtenstein (le)	Swiss Franc	Developed	Княжество Лихтенштейн	Liechtenstein	CHF		Liechtenstein	756	列支敦士登公国	la Principauté du Liechtenstein	Лихтенштейн	438	155	150	ليختنشتاين	2	إمارة ليختنشتاين	列支敦士登			Liechtenstein	the Principality of Liechtenstein	列支敦士登	LIECHTENSTEIN		Europe	ليختنشتاين	Western Europe	Лихтенштейн	World	Vaduz	.li	de-LI	3042058	Liechtenstein	N2
LTU	LTU	Lithuania	EU	370	LTU	li	Yes	440	147	LH	LT	LT	LTU	LT	la República de Lituania	True		Lituanie	Lituanie (la)	Euro	Developed	Литовская Республика	Lithuania	EUR		Lituania	978	立陶宛共和国	la République de Lituanie	Литва	440	154	150	ليتوانيا	2	جمهورية ليتوانيا	立陶宛			Lituania	the Republic of Lithuania	立陶宛	LITHUANIA		Europe	ليتوانيا	Northern Europe	Литва	World	Vilnius	.lt	lt,ru,pl	597427	Lithuania	1Q
LUX	LUX	Luxembourg	EU	352	LUX	lu	Yes	442	148	LU	BX	LU	LUX	L	el Gran Ducado de Luxemburgo	True		Luxembourg	Luxembourg (le)	Euro	Developed	Великое Герцогство Люксембург	Luxembourg	EUR		Luxemburgo	978	卢森堡大公国	le Grand-Duché de Luxembourg	Люксембург	442	155	150	لكسمبرغ	2	دوقية لكسمبرغ الكبرى	卢森堡			Luxemburgo	the Grand Duchy of Luxembourg	卢森堡	LUXEMBOURG		Europe	لكسمبرغ	Western Europe	Люксембург	World	Luxembourg	.lu	lb,de-LU,fr-LU	2960313	Luxembourg	N4
MAD	MAD	Madagascar	AF	261	MDG	mg	Yes	450	150	MA	MG	MG	MDG	RM	la República de Madagascar	True	14	Madagascar	Madagascar [fém.]	Malagasy Ariary	Developing	Республика Мадагаскар	Madagascar	MGA		Madagascar	969	马达加斯加共和国	la République de Madagascar	Мадагаскар	450	202	2	مدغشقر	2	جمهورية مدغشقر	马达加斯加		Eastern Africa	Madagascar	the Republic of Madagascar	马达加斯加	MADAGASCAR	x	Africa	مدغشقر	Sub-Saharan Africa	Мадагаскар	World	Antananarivo	.mg	fr-MG,mg	1062947	Madagascar	N6
MWI	MAW	Malawi	AF	265	MWI	mw	Yes	454	152	MI	MW	MW	MWI	MW	la República de Malawi	True	14	Malawi	Malawi (le)	Malawi Kwacha	Developing	Республика Малави	Malawi	MWK		Malawi	454	马拉维共和国	la République du Malawi	Малави	454	202	2	ملاوي	2	جمهورية ملاوي	马拉维	x	Eastern Africa	Malawi	the Republic of Malawi	马拉维	MALAWI	x	Africa	ملاوي	Sub-Saharan Africa	Малави	World	Lilongwe	.mw	ny,yao,tum,swk	927384	Malawi	N7
MAS	MAS	Malaysia	AS	60	MYS	my	Yes	458	153	MY	MS	MY	MLA	MAL	Federación de Malasia	True		Malaisie	Malaisie (la)	Malaysian Ringgit	Developing	Малайзия	Malaysia	MYR		Malasia	458	马来西亚	la Malaisie	Малайзия	458	35	142	ماليزيا	2	ماليزيا	马来西亚			Malasia	Malaysia	马来西亚	MALAYSIA		Asia	ماليزيا	South-eastern Asia	Малайзия	World	Kuala Lumpur	.my	ms-MY,en,zh,ta,te,ml,pa,th	1733045	Malaysia	N8
MDV	MDV	Maldives	AS	960	MDV	xc	Yes	462	154	MV	MV	MV	MLD	MV	la República de Maldivas	True		Maldives	Maldives (les) [fém.]	Rufiyaa	Developing	Мальдивская Республика	Maldives	MVR	x	Maldivas	462	马尔代夫共和国	la République des Maldives	Мальдивские Острова	462	34	142	ملديف	2	جمهورية ملديف	马尔代夫			Maldivas	the Republic of Maldives	马尔代夫	MALDIVES		Asia	ملديف	Southern Asia	Мальдивские Острова	World	Male	.mv	dv,en	1282028	Maldives	N9
MLI	MLI	Mali	AF	223	MLI	ml	Yes	466	155	ML	MI	ML	MLI	RMM	la República de Malí	True	11	Mali	Mali (le)	CFA Franc BCEAO	Developing	Республика Мали	Mali	XOF		Malí	952	马里共和国	la République du Mali	Мали	466	202	2	مالي	0	جمهورية مالي	马里	x	Western Africa	Malí	the Republic of Mali	马里	MALI	x	Africa	مالي	Sub-Saharan Africa	Мали	World	Bamako	.ml	fr-ML,bm	2453866	Mali	O0
MLT	MLT	Malta	EU	356	MLT	mm	Yes	470	156	MT	ML	MT	MLT	M	la República de Malta	True		Malte	Malte [fém.]	Euro	Developed	Республика Мальта	Malta	EUR		Malta	978	马耳他共和国	la République de Malte	Мальта	470	39	150	مالطة	2	جمهورية مالطة	马耳他			Malta	the Republic of Malta	马耳他	MALTA		Europe	مالطة	Southern Europe	Мальта	World	Valletta	.mt	mt,en-MT	2562770	Malta	O1
MHL	MSH	Marshall Islands	OC	692	MHL	xe	Yes	584	157	RM	MH	MH	MHL	 	la República de las Islas Marshall	True		Îles Marshall	Îles Marshall (les)	US Dollar	Developing	Республика Маршалловы Острова	Marshall Islands (the)	USD	x	Islas Marshall (las)	840	马绍尔群岛共和国	la République des Îles Marshall	Маршалловы Острова	584	57	9	جزر مارشال	2	جمهورية جزر مارشال	马绍尔群岛			Islas Marshall	the Republic of the Marshall Islands	马绍尔群岛	MARSHALL ISLANDS		Oceania	جزر مارشال	Micronesia	Маршалловы Острова	World	Majuro	.mh	mh,en-MH	2080185	Marshall Islands	1T
MTQ	MRT	Martinique	NA	596	MTQ	mq	Part of FR	474	158	MB	MR	MQ	MRT	F		True	29	Martinique		Euro	Developing			EUR			978				474	419	19	مارتينيك	2				Caribbean	Martinica		马提尼克	MARTINIQUE		Americas		Latin America and the Caribbean	Мартиника	World	Fort-de-France	.mq	fr-MQ	3570311	Martinique	O2
MTN	MTN	Mauritania	AF	222	MRT	mu	Yes	478	159	MR	MT	MR	MTN	RIM	la República Islámica de Mauritania	True	11	Mauritanie	Mauritanie (la)	Ouguiya	Developing	Исламская Республика Мавритания	Mauritania	MRU		Mauritania	929	毛里塔尼亚伊斯兰共和国	la République islamique de Mauritanie	Мавритания	478	202	2	موريتانيا	2	الجمهورية الإسلامية الموريتانية	毛里塔尼亚		Western Africa	Mauritania	the Islamic Republic of Mauritania	毛里塔尼亚	MAURITANIA	x	Africa	موريتانيا	Sub-Saharan Africa	Мавритания	World	Nouakchott	.mr	ar-MR,fuc,snk,fr,mey,wo	2378080	Mauritania	O3
MRI	MRI	Mauritius	AF	230	MUS	mf	Yes	480	160	MP	MA	MU	MAU	MS	la República de Mauricio	True	14	Maurice	Maurice [fém.]	Mauritius Rupee	Developing	Республика Маврикий	Mauritius	MUR	x	Mauricio	480	毛里求斯共和国	la République de Maurice	Маврикий	480	202	2	موريشيوس	2	جمهورية موريشيوس	毛里求斯		Eastern Africa	Mauricio	the Republic of Mauritius	毛里求斯	MAURITIUS		Africa	موريشيوس	Sub-Saharan Africa	Маврикий	World	Port Louis	.mu	en-MU,bho,fr	934292	Mauritius	O4
MYT	MAY	Mayotte	AF	262	MYT	ot	Part of FR	175	161	MF	 	YT	MYT	 		True	14	Mayotte		Euro	Developing			EUR			978				175	202	2	جزيرة مايوت	2				Eastern Africa	Mayotte		马约特	MAYOTTE		Africa		Sub-Saharan Africa	Острове Майотта	World	Mamoudzou	.yt	fr-YT	1024031	Mayotte	2P
MEX	MEX	Mexico	NA	52	MEX	mx	Yes	484	162	MX	MX	MX	MEX	MEX	los Estados Unidos Mexicanos	True	13	Mexique	Mexique (le)	Mexican Peso	Developing	Мексиканские Соединенные Штаты	Mexico	MXN		México	484	墨西哥合众国	les États-Unis du Mexique	Мексика	484	419	19	المكسيك	2	الولايات المتحدة المكسيكية	墨西哥		Central America	México	the United Mexican States	墨西哥	MEXICO		Americas	المكسيك	Latin America and the Caribbean	Мексика	World	Mexico City	.mx	es-MX	3996063	Mexico	O5
FSM	FSM	Micronesia (Federated States of)	OC	691	FSM	fm	Yes	583	163	FM	 	FM	FSM	 	los Estados Federados de Micronesia	True		Micronésie (États fédérés de)	Micronésie (États fédérés de)	US Dollar	Developing	Федеративные Штаты Микронезии	Micronesia (Federated States of)	USD	x	Micronesia (Estados Federados de)	840	密克罗尼西亚联邦	les États fédérés de Micronésie	Микронезия (Федеративные Штаты)	583	57	9	ميكرونيزيا (ولايات - الموحدة)	2	ولايات ميكرونيزيا الموحدة	密克罗尼西亚（联邦）			Micronesia (Estados Federados de)	the Federated States of Micronesia	密克罗尼西亚(联邦)	MICRONESIA (FEDERATED STATES OF)		Oceania	ميكرونيزيا (ولايات - الموحدة)	Micronesia	Микронезия (Федеративные Штаты)	World	Palikir	.fm	en-FM,chk,pon,yap,kos,uli,woe,nkr,kpg	2081918	Micronesia	
MON	MON	Monaco	EU	377	MCO	mc	Yes	492	166	MN	 	MC	MCO	MC	el Principado de Mónaco	True		Monaco	Monaco [masc.]	Euro	Developed	Княжество Монако	Monaco	EUR		Mónaco	978	摩纳哥公国	la Principauté de Monaco	Монако	492	155	150	موناكو	2	إمارة موناكو	摩纳哥			Mónaco	the Principality of Monaco	摩纳哥	MONACO		Europe	موناكو	Western Europe	Монако	World	Monaco	.mc	fr-MC,en,it	2993457	Monaco	O9
MNG	MGL	Mongolia	AS	976	MNG	mp	Yes	496	167	MG	MO	MN	MNG	MGL	Mongolia	True		Mongolie	Mongolie (la)	Tugrik	Developing	Монголия	Mongolia	MNT		Mongolia	496	蒙古国	la Mongolie	Монголия	496	30	142	منغوليا	2	منغوليا	蒙古	x		Mongolia	Mongolia	蒙古	MONGOLIA		Asia	منغوليا	Eastern Asia	Монголия	World	Ulan Bator	.mn	mn,ru	2029969	Mongolia	P0
MNE	MGO	Montenegro	EU	382	MNE	mo	Yes	499	2647	MJ	 	ME	MNE	MNE	Montenegro	True		Monténégro	Monténégro (le)	Euro	Developed	Черногория	Montenegro	EUR		Montenegro	978	黑山	le Monténégro	Черногория	499	39	150	الجبل الأسود	2	الجبل الأسود	黑山			Montenegro	Montenegro	黑山	MONTENEGRO		Europe	الجبل الأسود	Southern Europe	Черногория	World	Podgorica	.me	sr,hu,bs,sq,hr,rom	3194884	Montenegro	Z5
MSR	MNT	Montserrat	NA	1-664	MSR	mj	Territory of GB	500	168	MH	 	MS	MSR	 		True	29	Montserrat		East Caribbean Dollar	Developing			XCD	x		951				500	419	19	مونتسيرات	2				Caribbean	Montserrat		蒙特塞拉特	MONTSERRAT		Americas		Latin America and the Caribbean	Монтсеррат	World	Plymouth	.ms	en-MS	3578097	Montserrat	P1
MAR	MAR	Morocco	AF	212	MAR	mr	Yes	504	169	MO	MC	MA	MRC	MA	el Reino de Marruecos	True		Maroc	Maroc (le)	Moroccan Dirham	Developing	Королевство Марокко	Morocco	MAD		Marruecos	504	摩洛哥王国	le Royaume du Maroc	Марокко	504	15	2	المغرب	2	المملكة المغربية	摩洛哥			Marruecos	the Kingdom of Morocco	摩洛哥	MOROCCO		Africa	المغرب	Northern Africa	Марокко	World	Rabat	.ma	ar-MA,ber,fr	2542007	Morocco	P2
MOZ	MOZ	Mozambique	AF	258	MOZ	mz	Yes	508	170	MZ	MZ	MZ	MOZ	MOC	la República de Mozambique	True	14	Mozambique	Mozambique (le)	Mozambique Metical	Developing	Республика Мозамбик	Mozambique	MZN		Mozambique	943	莫桑比克共和国	la République du Mozambique	Мозамбик	508	202	2	موزامبيق	2	جمهورية موزامبيق	莫桑比克		Eastern Africa	Mozambique	the Republic of Mozambique	莫桑比克	MOZAMBIQUE	x	Africa	موزامبيق	Sub-Saharan Africa	Мозамбик	World	Maputo	.mz	pt-MZ,vmw	1036973	Mozambique	P3
MYA	MYA	Myanmar	AS	95	MMR	br	Yes	104	171	BM	BM	MM	MYA	BUR	la República de la Unión de Myanmar	True		Myanmar	Myanmar (le)	Kyat	Developing	Республика Союз Мьянма	Myanmar	MMK		Myanmar	104	缅甸联邦共和国	la République de l'Union du Myanmar	Мьянма	104	35	142	ميانمار	2	جمهورية اتحاد ميانمار	缅甸			Myanmar	the Republic of the Union of Myanmar	缅甸	MYANMAR	x	Asia	ميانمار	South-eastern Asia	Мьянма	World	Nay Pyi Taw	.mm	my	1327865	Myanmar	E1
NAM	NAM	Namibia	AF	264	NAM	sx	Yes	516	172	WA	NM	NA	NMB	NAM	la República de Namibia	True	18	Namibie	Namibie (la)	Namibia Dollar,Rand	Developing	Республика Намибия	Namibia	NAD,ZAR		Namibia	516710	纳米比亚共和国	la République de Namibie	Намибия	516	202	2	ناميبيا	2,2	جمهورية ناميبيا	纳米比亚		Southern Africa	Namibia	the Republic of Namibia	纳米比亚	NAMIBIA		Africa	ناميبيا	Sub-Saharan Africa	Намибия	World	Windhoek	.na	en-NA,af,de,hz,naq	3355338	Namibia	T6
NRU	NRU	Nauru	OC	674	NRU	nu	Yes	520	173	NR	NW	NR	NRU	NAU	la República de Nauru	True		Nauru	Nauru [fém.]	Australian Dollar	Developing	Республика Науру	Nauru	AUD	x	Nauru	36	瑙鲁共和国	la République de Nauru	Науру	520	57	9	ناورو	2	جمهورية ناورو	瑙鲁			Nauru	the Republic of Nauru	瑙鲁	NAURU		Oceania	ناورو	Micronesia	Науру	World	Yaren	.nr	na,en-NR	2110425	Nauru	P5
