athlete_id	name	sex	birth_year	birth_day	birth_place	height	weight	team	noc	games	year	season	city	sport	event	medal
137485	Hiroaki Kunitake	M	2002	10 February 	Agui, Aichi (JPN)	163	54	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Snowboarding	Big Air, Men	NA
137485	Hiroaki Kunitake	M	2002	10 February 	Agui, Aichi (JPN)	163	54	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Snowboarding	Slopestyle, Men	NA
137488	Yuto Totsuka	M	2001	27 September 	Yokohama, Kanagawa (JPN)	169	64	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Snowboarding	Halfpipe, Men	NA
137489	Arisa Go	F	1987	12 December 	Obihiro, Hokkaido (JPN)	160	54	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Speed Skating	500 metres, Women	NA
137491	Ayano Sato	F	1996	10 December 	Kushiro, Hokkaido (JPN)	157	56	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Speed Skating	1,500 metres, Women	NA
137491	Ayano Sato	F	1996	10 December 	Kushiro, Hokkaido (JPN)	157	56	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Speed Skating	3,000 metres, Women	NA
137491	Ayano Sato	F	1996	10 December 	Kushiro, Hokkaido (JPN)	157	56	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Speed Skating	Mass Start, Women	NA
137491	Ayano Sato	F	1996	10 December 	Kushiro, Hokkaido (JPN)	157	56	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Speed Skating	Team Pursuit (6 laps), Women	Silver
137493	Seitaro Ichinohe	M	1996	25 January 	Abashiri, Hokkaido (JPN)	176	70	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Speed Skating	1,500 metres, Men	NA
137493	Seitaro Ichinohe	M	1996	25 January 	Abashiri, Hokkaido (JPN)	176	70	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Speed Skating	5,000 metres, Men	NA
137493	Seitaro Ichinohe	M	1996	25 January 	Abashiri, Hokkaido (JPN)	176	70	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Speed Skating	Mass Start, Men	NA
137495	Takuro Oda	M	1992	13 July 	Tokyo, Tokyo (JPN)	178	75	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Speed Skating	1,500 metres, Men	NA
137496	Ryosuke Tsuchiya	M	1994	29 November 	Nakanojo, Gunma (JPN)	178	68	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Speed Skating	10,000 metres, Men	NA
137496	Ryosuke Tsuchiya	M	1994	29 November 	Nakanojo, Gunma (JPN)	178	68	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Speed Skating	Mass Start, Men	NA
137497	Shione Kaminaga	F	1999	26 September 	Nagano, Nagano (JPN)	164	65	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	1,000 metres, Women	NA
137497	Shione Kaminaga	F	1999	26 September 	Nagano, Nagano (JPN)	164	65	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	1,500 metres, Women	NA
137498	Sumire Kikuchi	F	1996	15 January 	Minamiaiki, Minamisaku District, Nagano (JPN)	160	52	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	1,000 metres, Women	NA
137498	Sumire Kikuchi	F	1996	15 January 	Minamiaiki, Minamisaku District, Nagano (JPN)	160	52	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	1,500 metres, Women	NA
137498	Sumire Kikuchi	F	1996	15 January 	Minamiaiki, Minamisaku District, Nagano (JPN)	160	52	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	2,000 metres Relay, Mixed	NA
137498	Sumire Kikuchi	F	1996	15 January 	Minamiaiki, Minamisaku District, Nagano (JPN)	160	52	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	500 metres, Women	NA
137499	Yuki Kikuchi	F	1990	24 July 	Minamiaiki, Minamisaku District, Nagano (JPN)	160	54	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	1,000 metres, Women	NA
137499	Yuki Kikuchi	F	1990	24 July 	Minamiaiki, Minamisaku District, Nagano (JPN)	160	54	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	1,500 metres, Women	NA
137499	Yuki Kikuchi	F	1990	24 July 	Minamiaiki, Minamisaku District, Nagano (JPN)	160	54	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	2,000 metres Relay, Mixed	NA
137504	Kazuki Yoshinaga	M	1999	31 July 	?, Aichi (JPN)	173	63	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	1,000 metres, Men	NA
137504	Kazuki Yoshinaga	M	1999	31 July 	?, Aichi (JPN)	173	63	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	1,500 metres, Men	NA
137504	Kazuki Yoshinaga	M	1999	31 July 	?, Aichi (JPN)	173	63	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	2,000 metres Relay, Mixed	NA
137504	Kazuki Yoshinaga	M	1999	31 July 	?, Aichi (JPN)	173	63	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	5,000 metres Relay, Men	NA
137515	Valeriya Tyuleneva	F	1997	27 September 	Shchuchinsk (KAZ)	181	56	Kazakhstan	KAZ	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	10 kilometres, Women	NA
137515	Valeriya Tyuleneva	F	1997	27 September 	Shchuchinsk (KAZ)	181	56	Kazakhstan	KAZ	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	15 kilometres Skiathlon, Women	NA
137516	Vitaly Pukhkalo	M	1992	9 September 	Presnogor'kovka (KAZ)	174	70	Kazakhstan	KAZ	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	15 kilometres, Men	NA
137516	Vitaly Pukhkalo	M	1992	9 September 	Presnogor'kovka (KAZ)	174	70	Kazakhstan	KAZ	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	30 kilometres Skiathlon, Men	NA
137516	Vitaly Pukhkalo	M	1992	9 September 	Presnogor'kovka (KAZ)	174	70	Kazakhstan	KAZ	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	Sprint, Men	NA
137518	Ayaulym Amrenova	F	2001	30 November 	Almaty (KAZ)	168	NA	Kazakhstan	KAZ	2022 Winter Olympics	2022	Winter	Beijing	Freestyle Skiing	Moguls, Women	NA
137519	Akmarzhan Kalmurzayeva	F	1995	25 December 	Almaty (KAZ)	157	52	Kazakhstan	KAZ	2022 Winter Olympics	2022	Winter	Beijing	Freestyle Skiing	Aerials, Women	NA
137524	Sergey Tkachenko	M	1999	8 June 	Ridder (KAZ)	168	54	Kazakhstan	KAZ	2022 Winter Olympics	2022	Winter	Beijing	Ski Jumping	Large Hill, Individual, Men	NA
137524	Sergey Tkachenko	M	1999	8 June 	Ridder (KAZ)	168	54	Kazakhstan	KAZ	2022 Winter Olympics	2022	Winter	Beijing	Ski Jumping	Normal Hill, Individual, Men	NA
137537	Yekaterina Avvakumova	F	1990	26 October 	Veliky Ustyug, Vologda (RUS)	162	60	Republic of Korea	KOR	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	10 kilometres Pursuit, Women	NA
137537	Yekaterina Avvakumova	F	1990	26 October 	Veliky Ustyug, Vologda (RUS)	162	60	Republic of Korea	KOR	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	15 kilometres, Women	NA
137537	Yekaterina Avvakumova	F	1990	26 October 	Veliky Ustyug, Vologda (RUS)	162	60	Republic of Korea	KOR	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	7.5 kilometres Sprint, Women	NA
137540	Timofei Lapshin	M	1988	3 February 	Krasnoyarsk, Krasnoyarsk Kray (RUS)	183	73	Republic of Korea	KOR	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	10 kilometres Sprint, Men	NA
137540	Timofei Lapshin	M	1988	3 February 	Krasnoyarsk, Krasnoyarsk Kray (RUS)	183	73	Republic of Korea	KOR	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	20 kilometres, Men	NA
137558	Jang Yu-Jin	F	2001	1 May 	 	167	56	Republic of Korea	KOR	2022 Winter Olympics	2022	Winter	Beijing	Freestyle Skiing	Halfpipe, Women	NA
137567	Cha Jun-Hwan	M	2001	21 October 	Seoul (KOR)	175	NA	Republic of Korea	KOR	2022 Winter Olympics	2022	Winter	Beijing	Figure Skating	Singles, Men	NA
137618	Aileen Frisch	F	1992	25 August 	Lebach, Saarland (GER)	175	69	Republic of Korea	KOR	2022 Winter Olympics	2022	Winter	Beijing	Luge	Singles, Women	NA
137618	Aileen Frisch	F	1992	25 August 	Lebach, Saarland (GER)	175	69	Republic of Korea	KOR	2022 Winter Olympics	2022	Winter	Beijing	Luge	Team Relay, Mixed	NA
137619	Im Nam-Gyu	M	1989	1 September 	Seoul (KOR)	180	83	Republic of Korea	KOR	2022 Winter Olympics	2022	Winter	Beijing	Luge	Singles, Men	NA
137619	Im Nam-Gyu	M	1989	1 September 	Seoul (KOR)	180	83	Republic of Korea	KOR	2022 Winter Olympics	2022	Winter	Beijing	Luge	Team Relay, Mixed	NA
137620	Park Je-Eon	M	1993	11 March 	Pyeongchang (KOR)	180	70	Republic of Korea	KOR	2022 Winter Olympics	2022	Winter	Beijing	Nordic Combined	Large Hill / 10 km, Individual, Men	NA
137620	Park Je-Eon	M	1993	11 March 	Pyeongchang (KOR)	180	70	Republic of Korea	KOR	2022 Winter Olympics	2022	Winter	Beijing	Nordic Combined	Normal Hill / 10 km, Individual, Men	NA
137625	Jeong Hae-Rim	F	1995	16 December 	Suwon (KOR)	166	72	Republic of Korea	KOR	2022 Winter Olympics	2022	Winter	Beijing	Snowboarding	Parallel Giant Slalom, Women	NA
137631	Lee Sang-Ho	M	1995	12 September 	Jongseon (KOR)	180	87	Republic of Korea	KOR	2022 Winter Olympics	2022	Winter	Beijing	Snowboarding	Parallel Giant Slalom, Men	NA
137633	Kim Min-Seon	F	1999	16 June 	Seoul (KOR)	166	54	Republic of Korea	KOR	2022 Winter Olympics	2022	Winter	Beijing	Speed Skating	1,000 metres, Women	NA
137633	Kim Min-Seon	F	1999	16 June 	Seoul (KOR)	166	54	Republic of Korea	KOR	2022 Winter Olympics	2022	Winter	Beijing	Speed Skating	500 metres, Women	NA
137634	Park Ji-Wu	F	1998	27 October 	Uijeongbu (KOR)	162	58	Republic of Korea	KOR	2022 Winter Olympics	2022	Winter	Beijing	Speed Skating	1,000 metres, Women	NA
137634	Park Ji-Wu	F	1998	27 October 	Uijeongbu (KOR)	162	58	Republic of Korea	KOR	2022 Winter Olympics	2022	Winter	Beijing	Speed Skating	Mass Start, Women	NA
137635	Cha Min-Gyu	M	1993	16 March 	Anyang (KOR)	179	74	Republic of Korea	KOR	2022 Winter Olympics	2022	Winter	Beijing	Speed Skating	1,000 metres, Men	NA
137635	Cha Min-Gyu	M	1993	16 March 	Anyang (KOR)	179	74	Republic of Korea	KOR	2022 Winter Olympics	2022	Winter	Beijing	Speed Skating	500 metres, Men	Silver
137636	Jeong Jae-Won	M	2001	21 June 	Seoul (KOR)	175	62	Republic of Korea	KOR	2022 Winter Olympics	2022	Winter	Beijing	Speed Skating	Mass Start, Men	Silver
137636	Jeong Jae-Won	M	2001	21 June 	Seoul (KOR)	175	62	Republic of Korea	KOR	2022 Winter Olympics	2022	Winter	Beijing	Speed Skating	Team Pursuit (8 laps), Men	NA
137638	Kim Min-Seok	M	1999	14 June 	Anyang (KOR)	178	68	Republic of Korea	KOR	2022 Winter Olympics	2022	Winter	Beijing	Speed Skating	1,000 metres, Men	NA
137638	Kim Min-Seok	M	1999	14 June 	Anyang (KOR)	178	68	Republic of Korea	KOR	2022 Winter Olympics	2022	Winter	Beijing	Speed Skating	1,500 metres, Men	Bronze
137638	Kim Min-Seok	M	1999	14 June 	Anyang (KOR)	178	68	Republic of Korea	KOR	2022 Winter Olympics	2022	Winter	Beijing	Speed Skating	Team Pursuit (8 laps), Men	NA
137639	Choi Min-Jeong	F	1998	9 September 	Seoul (KOR)	164	54	Republic of Korea	KOR	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	1,000 metres, Women	Silver
137639	Choi Min-Jeong	F	1998	9 September 	Seoul (KOR)	164	54	Republic of Korea	KOR	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	1,500 metres, Women	Gold
137639	Choi Min-Jeong	F	1998	9 September 	Seoul (KOR)	164	54	Republic of Korea	KOR	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	2,000 metres Relay, Mixed	NA
137639	Choi Min-Jeong	F	1998	9 September 	Seoul (KOR)	164	54	Republic of Korea	KOR	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	3,000 metres Relay, Women	Silver
137639	Choi Min-Jeong	F	1998	9 September 	Seoul (KOR)	164	54	Republic of Korea	KOR	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	500 metres, Women	NA
137642	Lee Yu-Bin	F	2001	23 April 	Seongnam (KOR)	162	53	Republic of Korea	KOR	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	1,000 metres, Women	NA
137642	Lee Yu-Bin	F	2001	23 April 	Seongnam (KOR)	162	53	Republic of Korea	KOR	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	1,500 metres, Women	NA
137642	Lee Yu-Bin	F	2001	23 April 	Seongnam (KOR)	162	53	Republic of Korea	KOR	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	2,000 metres Relay, Mixed	NA
137642	Lee Yu-Bin	F	2001	23 April 	Seongnam (KOR)	162	53	Republic of Korea	KOR	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	3,000 metres Relay, Women	Silver
137642	Lee Yu-Bin	F	2001	23 April 	Seongnam (KOR)	162	53	Republic of Korea	KOR	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	500 metres, Women	NA
137644	Hwang Dae-Heon	M	1999	5 July 	Anyang (KOR)	179	73	Republic of Korea	KOR	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	1,000 metres, Men	NA
137644	Hwang Dae-Heon	M	1999	5 July 	Anyang (KOR)	179	73	Republic of Korea	KOR	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	1,500 metres, Men	Gold
137644	Hwang Dae-Heon	M	1999	5 July 	Anyang (KOR)	179	73	Republic of Korea	KOR	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	2,000 metres Relay, Mixed	NA
137644	Hwang Dae-Heon	M	1999	5 July 	Anyang (KOR)	179	73	Republic of Korea	KOR	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	5,000 metres Relay, Men	Silver
137644	Hwang Dae-Heon	M	1999	5 July 	Anyang (KOR)	179	73	Republic of Korea	KOR	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	500 metres, Men	NA
137649	Albin Tahiri	M	1989	15 February 	Slovenj Gradec (SLO)	177	85	Kosovo	KOS	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Combined, Men	NA
137649	Albin Tahiri	M	1989	15 February 	Slovenj Gradec (SLO)	177	85	Kosovo	KOS	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Downhill, Men	NA
137649	Albin Tahiri	M	1989	15 February 	Slovenj Gradec (SLO)	177	85	Kosovo	KOS	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Giant Slalom, Men	NA
137649	Albin Tahiri	M	1989	15 February 	Slovenj Gradec (SLO)	177	85	Kosovo	KOS	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Slalom, Men	NA
137650	Baiba Bendika	F	1991	27 June 	Cēsis (LAT)	155	54	Latvia	LAT	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	10 kilometres Pursuit, Women	NA
137650	Baiba Bendika	F	1991	27 June 	Cēsis (LAT)	155	54	Latvia	LAT	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	15 kilometres, Women	NA
137650	Baiba Bendika	F	1991	27 June 	Cēsis (LAT)	155	54	Latvia	LAT	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	7.5 kilometres Sprint, Women	NA
137650	Baiba Bendika	F	1991	27 June 	Cēsis (LAT)	155	54	Latvia	LAT	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	30 kilometres, Women	NA
137650	Baiba Bendika	F	1991	27 June 	Cēsis (LAT)	155	54	Latvia	LAT	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	4 × 5 kilometres Relay, Women	NA
137655	Patrīcija Eiduka	F	2000	1 February 	Rīga (LAT)	160	50	Latvia	LAT	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	10 kilometres, Women	NA
137655	Patrīcija Eiduka	F	2000	1 February 	Rīga (LAT)	160	50	Latvia	LAT	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	15 kilometres Skiathlon, Women	NA
137655	Patrīcija Eiduka	F	2000	1 February 	Rīga (LAT)	160	50	Latvia	LAT	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	30 kilometres, Women	NA
137655	Patrīcija Eiduka	F	2000	1 February 	Rīga (LAT)	160	50	Latvia	LAT	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	4 × 5 kilometres Relay, Women	NA
137655	Patrīcija Eiduka	F	2000	1 February 	Rīga (LAT)	160	50	Latvia	LAT	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	Sprint, Women	NA
137659	Deniss Vasiļjevs	M	1999	9 August 	Daugavpils (LAT)	172	52	Latvia	LAT	2022 Winter Olympics	2022	Winter	Beijing	Figure Skating	Singles, Men	NA
137660	Kendija Aparjode	F	1996	24 December 	Sigulda (LAT)	179	75	Latvia	LAT	2022 Winter Olympics	2022	Winter	Beijing	Luge	Singles, Women	NA
137661	Kristers Aparjods	M	1998	24 February 	Sigulda (LAT)	195	105	Latvia	LAT	2022 Winter Olympics	2022	Winter	Beijing	Luge	Singles, Men	NA
137661	Kristers Aparjods	M	1998	24 February 	Sigulda (LAT)	195	105	Latvia	LAT	2022 Winter Olympics	2022	Winter	Beijing	Luge	Team Relay, Mixed	Bronze
137662	Artūrs Dārznieks	M	1993	20 April 	Jēkabpils (LAT)	188	80	Latvia	LAT	2022 Winter Olympics	2022	Winter	Beijing	Luge	Singles, Men	NA
137668	Andrej Drukarov	M	1999	10 May 	Vilnius (LTU)	178	78	Lithuania	LTU	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Giant Slalom, Men	NA
137668	Andrej Drukarov	M	1999	10 May 	Vilnius (LTU)	178	78	Lithuania	LTU	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Slalom, Men	NA
137671	Matthieu Osch	M	1999	1 April 	Luxembourg (LUX)	185	88	Luxembourg	LUX	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Giant Slalom, Men	NA
137671	Matthieu Osch	M	1999	1 April 	Luxembourg (LUX)	185	88	Luxembourg	LUX	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Slalom, Men	NA
137672	Mialitiana Clerc	F	2001	16 November 	Ambohitrmanjaka (MAD)	NA	NA	Madagascar	MAD	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Giant Slalom, Women	NA
137672	Mialitiana Clerc	F	2001	16 November 	Ambohitrmanjaka (MAD)	NA	NA	Madagascar	MAD	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Slalom, Women	NA
137673	Jeffrey Webb	M	1998	27 October 	Kuala Lumpur (MAS)	173	65	Malaysia	MAS	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Slalom, Men	NA
137677	Rodolfo Dickson	M	1997	11 July 	Puerto Vallarta, Jalisco (MEX)	170	67	Mexico	MEX	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Giant Slalom, Men	NA
137680	Batmönkhiin Achbadrakh	M	1994	21 December 	 	167	62	Mongolia	MGL	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	15 kilometres, Men	NA
137680	Batmönkhiin Achbadrakh	M	1994	21 December 	 	167	62	Mongolia	MGL	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	Sprint, Men	NA
137682	Stavre Jada	M	1998	18 May 	Bitola (MKD)	178	70	North Macedonia	MKD	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	50 kilometres, Men	NA
137682	Stavre Jada	M	1998	18 May 	Bitola (MKD)	178	70	North Macedonia	MKD	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	Sprint, Men	NA
137683	Jelena Vujičić	F	2001	24 January 	Žabljak (MNE)	NA	NA	Montenegro	MNE	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Giant Slalom, Women	NA
137683	Jelena Vujičić	F	2001	24 January 	Žabljak (MNE)	NA	NA	Montenegro	MNE	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Slalom, Women	NA
137684	Eldar Salihović	M	1999	17 June 	Pljevlja (MNE)	185	81	Montenegro	MNE	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Giant Slalom, Men	NA
137684	Eldar Salihović	M	1999	17 June 	Pljevlja (MNE)	185	81	Montenegro	MNE	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Slalom, Men	NA
137688	Kimberley Bos	F	1993	7 October 	Ede (NED)	166	65	Netherlands	NED	2022 Winter Olympics	2022	Winter	Beijing	Skeleton	Skeleton, Women	Bronze
137690	Carlijn Achtereekte	F	1990	29 January 	Lettele, Deventer (NED)	174	60	Netherlands	NED	2022 Winter Olympics	2022	Winter	Beijing	Speed Skating	3,000 metres, Women	NA
137692	Irene Schouten	F	1992	21 June 	Andijk (NED)	168	59	Netherlands	NED	2022 Winter Olympics	2022	Winter	Beijing	Speed Skating	3,000 metres, Women	Gold
137692	Irene Schouten	F	1992	21 June 	Andijk (NED)	168	59	Netherlands	NED	2022 Winter Olympics	2022	Winter	Beijing	Speed Skating	5,000 metres, Women	Gold
137692	Irene Schouten	F	1992	21 June 	Andijk (NED)	168	59	Netherlands	NED	2022 Winter Olympics	2022	Winter	Beijing	Speed Skating	Mass Start, Women	Gold
137692	Irene Schouten	F	1992	21 June 	Andijk (NED)	168	59	Netherlands	NED	2022 Winter Olympics	2022	Winter	Beijing	Speed Skating	Team Pursuit (6 laps), Women	Bronze
137695	Kjeld Nuis	M	1989	10 November 	Leiden (NED)	188	85	Netherlands	NED	2022 Winter Olympics	2022	Winter	Beijing	Speed Skating	1,500 metres, Men	Gold
137696	Patrick Roest	M	1995	7 December 	Lekkerkerk (NED)	187	78	Netherlands	NED	2022 Winter Olympics	2022	Winter	Beijing	Speed Skating	10,000 metres, Men	Silver
137696	Patrick Roest	M	1995	7 December 	Lekkerkerk (NED)	187	78	Netherlands	NED	2022 Winter Olympics	2022	Winter	Beijing	Speed Skating	5,000 metres, Men	Silver
137696	Patrick Roest	M	1995	7 December 	Lekkerkerk (NED)	187	78	Netherlands	NED	2022 Winter Olympics	2022	Winter	Beijing	Speed Skating	Team Pursuit (8 laps), Men	NA
137697	Kai Verbij	M	1994	25 September 	Leiderdorp (NED)	184	81	Netherlands	NED	2022 Winter Olympics	2022	Winter	Beijing	Speed Skating	1,000 metres, Men	NA
137697	Kai Verbij	M	1994	25 September 	Leiderdorp (NED)	184	81	Netherlands	NED	2022 Winter Olympics	2022	Winter	Beijing	Speed Skating	500 metres, Men	NA
137698	Suzanne Schulting	F	1997	25 September 	Zoetermeer (NED)	170	65	Netherlands	NED	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	1,000 metres, Women	Gold
137698	Suzanne Schulting	F	1997	25 September 	Zoetermeer (NED)	170	65	Netherlands	NED	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	1,500 metres, Women	Bronze
137698	Suzanne Schulting	F	1997	25 September 	Zoetermeer (NED)	170	65	Netherlands	NED	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	2,000 metres Relay, Mixed	NA
137698	Suzanne Schulting	F	1997	25 September 	Zoetermeer (NED)	170	65	Netherlands	NED	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	3,000 metres Relay, Women	Gold
137698	Suzanne Schulting	F	1997	25 September 	Zoetermeer (NED)	170	65	Netherlands	NED	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	500 metres, Women	Silver
137699	Itzhak de Laat	M	1994	13 June 	Leeuwarden (NED)	175	63	Netherlands	NED	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	1,000 metres, Men	NA
137699	Itzhak de Laat	M	1994	13 June 	Leeuwarden (NED)	175	63	Netherlands	NED	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	1,500 metres, Men	NA
137699	Itzhak de Laat	M	1994	13 June 	Leeuwarden (NED)	175	63	Netherlands	NED	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	2,000 metres Relay, Mixed	NA
137699	Itzhak de Laat	M	1994	13 June 	Leeuwarden (NED)	175	63	Netherlands	NED	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	5,000 metres Relay, Men	NA
137699	Itzhak de Laat	M	1994	13 June 	Leeuwarden (NED)	175	63	Netherlands	NED	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	500 metres, Men	NA
137700	Dylan Hoogerwerf	M	1995	9 August 	Delft (NED)	188	79	Netherlands	NED	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	5,000 metres Relay, Men	NA
137700	Dylan Hoogerwerf	M	1995	9 August 	Delft (NED)	188	79	Netherlands	NED	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	500 metres, Men	NA
137711	Marte Olsbu Røiseland	F	1990	7 December 	Arendal (NOR)	167	60	Norway	NOR	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	10 kilometres Pursuit, Women	Gold
137711	Marte Olsbu Røiseland	F	1990	7 December 	Arendal (NOR)	167	60	Norway	NOR	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	12.5 kilometres Mass Start, Women	Bronze
137711	Marte Olsbu Røiseland	F	1990	7 December 	Arendal (NOR)	167	60	Norway	NOR	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	15 kilometres, Women	Bronze
137711	Marte Olsbu Røiseland	F	1990	7 December 	Arendal (NOR)	167	60	Norway	NOR	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	2 × 6 kilometres and 2 × 7.5 kilometres Relay, Mixed	Gold
137711	Marte Olsbu Røiseland	F	1990	7 December 	Arendal (NOR)	167	60	Norway	NOR	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	4 × 6 kilometres Relay, Women	NA
137711	Marte Olsbu Røiseland	F	1990	7 December 	Arendal (NOR)	167	60	Norway	NOR	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	7.5 kilometres Sprint, Women	Gold
137712	Ingrid Landmark Tandrevold	F	1996	23 September 	Bærum (NOR)	166	NA	Norway	NOR	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	10 kilometres Pursuit, Women	NA
137712	Ingrid Landmark Tandrevold	F	1996	23 September 	Bærum (NOR)	166	NA	Norway	NOR	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	15 kilometres, Women	NA
